date,year,month,day,n_extent,n_missing,s_extent,s_missing
2-18-2003,2003,2,18,15.354,0,3.658,0
2-19-2003,2003,2,19,15.359,0,3.631,0
2-20-2003,2003,2,20,15.386,0,3.656,0
2-21-2003,2003,2,21,15.461,0,3.684,0
2-22-2003,2003,2,22,15.443,0,3.696,0
2-23-2003,2003,2,23,15.438,0,3.737,0
2-24-2003,2003,2,24,15.439,0,3.696,0
2-25-2003,2003,2,25,15.41,0,3.655,0
2-26-2003,2003,2,26,15.506,0,3.686,0
2-27-2003,2003,2,27,15.495,0,3.656,0
2-28-2003,2003,2,28,15.518,0,3.65,0
3-1-2003,2003,3,1,15.555,0,3.643,0
3-2-2003,2003,3,2,15.61,0,3.647,0
3-3-2003,2003,3,3,15.616,0,3.655,0
3-4-2003,2003,3,4,15.524,0,3.722,0
3-5-2003,2003,3,5,15.472,0,3.717,0
3-6-2003,2003,3,6,15.44,0,3.751,0
3-7-2003,2003,3,7,15.443,0,3.777,0
3-8-2003,2003,3,8,15.438,0,3.813,0
3-9-2003,2003,3,9,15.381,0,3.888,0
3-10-2003,2003,3,10,15.326,0,3.975,0
3-11-2003,2003,3,11,15.347,0,4.034,0
3-12-2003,2003,3,12,15.32,0,4.064,0
3-13-2003,2003,3,13,15.278,0,4.16,0
3-14-2003,2003,3,14,15.331,0,4.218,0
3-15-2003,2003,3,15,15.4,0,4.27,0
3-16-2003,2003,3,16,15.433,0,4.353,0
3-17-2003,2003,3,17,15.485,0,4.36,0
3-18-2003,2003,3,18,15.561,0,4.485,0
3-19-2003,2003,3,19,15.56,0,4.538,0
3-20-2003,2003,3,20,15.629,0,4.638,0
3-21-2003,2003,3,21,15.627,0,4.748,0
3-22-2003,2003,3,22,15.599,0,4.92,0
3-23-2003,2003,3,23,15.511,0,5.008,0
3-24-2003,2003,3,24,15.603,0,5.073,0
3-25-2003,2003,3,25,15.587,0,5.158,0
3-26-2003,2003,3,26,15.604,0,5.168,0
3-27-2003,2003,3,27,15.578,0,5.239,0
3-28-2003,2003,3,28,15.499,0,5.331,0
3-29-2003,2003,3,29,15.474,0,5.384,0
3-30-2003,2003,3,30,15.426,0,5.49,0
3-31-2003,2003,3,31,15.375,0,5.548,0
4-1-2003,2003,4,1,15.232,0,5.616,0
4-2-2003,2003,4,2,15.081,0,5.666,0
4-3-2003,2003,4,3,15.019,0,5.803,0
4-4-2003,2003,4,4,15.045,0,5.964,0
4-5-2003,2003,4,5,14.965,0,6.086,0
